client_name,client_version_from,client_version_to,release_order,num_commits,insertions,deletions,lines,files,scenario
js-makedepend,0.1.5,0.1.6,5,4,7,8,15,4,FALSE
js-makedepend,0.1.6,0.1.7,6,2,3,3,6,2,FALSE
js-makedepend,0.1.7,0.1.8,7,8,513,476,989,19,FALSE
js-makedepend,1.0.2,1.0.3,21,4,6,11,17,6,FALSE
js-makedepend,0.3.0,0.4.0,17,19,921,306,1227,50,FALSE
js-makedepend,2.0.0,2.0.1,26,6,144,89,233,8,FALSE
js-makedepend,0.4.0,1.0.0,18,7,28,28,56,10,FALSE
js-makedepend,0.2.1,0.2.2,13,7,246,5065,5311,10,FALSE
js-makedepend,0.1.10,0.1.11,10,10,121,17,138,12,FALSE
js-makedepend,0.1.11,0.2.0,11,19,146,60,206,72,FALSE
js-makedepend,2.2.1,2.2.2,30,3,9,8,17,3,FALSE
js-makedepend,2.2.0,2.2.1,29,9,53,53,106,13,FALSE
js-makedepend,0.2.2,0.2.3,14,3,5,5,10,3,TRUE
js-makedepend,0.1.1,0.1.2,1,2,2,1,3,2,FALSE
js-makedepend,0.1.2,0.1.3,2,3,8,8,16,4,FALSE
js-makedepend,0.1.3,0.1.4,3,9,243,73,316,10,FALSE
js-makedepend,0.1.4,0.1.5,4,9,40,27,67,11,FALSE
js-makedepend,0.1.5,0.1.6,5,4,7,8,15,4,TRUE
js-makedepend,2.2.0,2.2.1,29,9,53,53,106,13,TRUE
js-makedepend,1.0.6,2.0.0,25,13,1668,1438,3106,65,TRUE
js-makedepend,2.2.2,2.2.3,31,5,60,51,111,6,TRUE
js-makedepend,0.1.10,0.1.11,10,10,121,17,138,12,TRUE
js-makedepend,1.0.5,1.0.6,24,6,10,10,20,6,TRUE
js-makedepend,1.0.2,1.0.3,21,4,6,11,17,6,TRUE
js-makedepend,0.2.1,0.2.2,13,7,246,5065,5311,10,TRUE
bootprint,0.7.5,0.7.6,26,3,9,2,11,4,FALSE
bootprint,0.2.0,0.3.0,4,1,1,1,2,1,FALSE
bootprint,0.1.0,0.1.1,1,4,46,8,54,5,FALSE
bootprint,0.1.1,0.1.2,2,2,5,1,6,2,FALSE
bootprint,0.1.2,0.2.0,3,2,157,182,339,10,FALSE
bootprint,0.3.0,0.4.0,5,9,54,70,124,12,FALSE
bootprint,0.6.0,0.7.0,21,4,11,6,17,4,FALSE
bootprint,0.7.2,0.7.3,24,3,11,4,15,4,FALSE
bootprint,0.7.3,0.7.5,25,8,189,742,931,24,FALSE
bootprint,0.7.0,0.7.1,22,3,12,6,18,4,FALSE
bootprint,0.7.1,0.7.2,23,5,14,7,21,6,FALSE
bootprint,0.4.9,0.4.10,15,4,17,3,20,5,FALSE
bootprint,0.4.8,0.4.9,14,4,25,20,45,6,FALSE
bootprint,0.4.1,0.4.2,7,9,310,165,475,13,FALSE
bootprint,0.4.0,0.4.1,6,4,163,21,184,10,TRUE
bootprint,0.4.3,0.4.4,9,4,142,38,180,9,FALSE
bootprint,0.4.2,0.4.3,8,3,109,13,122,5,FALSE
bootprint,0.4.5,0.4.6,11,3,3,3,6,3,FALSE
bootprint,0.5.1,0.6.0,20,4,40,18,58,7,FALSE
bootprint,0.4.7,0.4.8,13,7,213,99,312,8,FALSE
bootprint,0.4.6,0.4.7,12,6,55,14,69,9,FALSE
bootprint,0.4.11,0.4.12,17,3,12,8,20,4,FALSE
bootprint,0.4.10,0.4.11,16,5,19,21,40,7,FALSE
bootprint,0.4.12,0.5.0,18,3,69,29,98,8,FALSE
bootprint,0.5.0,0.5.1,19,4,31,11,42,7,FALSE
bootprint,0.4.4,0.4.5,10,5,301,130,431,27,FALSE
bootprint,0.4.0,0.4.1,6,4,163,21,184,10,FALSE
bootprint,0.4.4,0.4.5,10,5,301,130,431,27,TRUE
bootprint,1.0.0,2.0.0,37,11,199,33,232,16,FALSE
bootprint,0.10.0,1.0.0,36,3,143,181,324,16,FALSE
bootprint,0.7.8,0.8.0,29,10,183,26,209,18,FALSE
bootprint,0.7.6,0.7.7,27,5,82,151,233,10,FALSE
bootprint,0.7.7,0.7.8,28,3,20,3,23,4,FALSE
bootprint,0.9.0,0.10.0,35,2,78,2,80,9,FALSE
bootprint,0.8.5,0.9.0,34,7,182,73,255,21,FALSE
bootprint,0.8.4,0.8.5,33,2,7,3,10,4,FALSE
bootprint,0.8.0,0.8.2,30,5,1280,461,1741,42,FALSE
bootprint,0.8.3,0.8.4,32,3,38,10,48,7,FALSE
bootprint,0.8.2,0.8.3,31,9,37,27,64,13,FALSE
bootprint,0.6.0,0.7.0,21,4,11,6,17,4,TRUE
bootprint,0.4.7,0.4.8,13,7,213,99,312,8,TRUE
bootprint,0.9.0,0.10.0,35,2,78,2,80,9,TRUE
gulp-webpack-build,0.6.0,0.6.1,22,5,30,39,69,12,FALSE
gulp-webpack-build,0.11.0,0.11.1,31,2,5,1,6,2,FALSE
gulp-webpack-build,0.2.7,0.2.8,11,3,10,6,16,5,FALSE
gulp-webpack-build,0.2.6,0.2.7,10,3,188,44,232,12,FALSE
gulp-webpack-build,0.2.5,0.2.6,9,2,18,12,30,3,FALSE
gulp-webpack-build,0.2.4,0.2.5,8,5,342,41,383,12,FALSE
gulp-webpack-build,0.2.3,0.2.4,7,2,5,4,9,3,FALSE
gulp-webpack-build,0.2.2,0.2.3,6,2,38,29,67,5,FALSE
gulp-webpack-build,0.2.1,0.2.2,5,2,3,3,6,3,FALSE
gulp-webpack-build,0.2.0,0.2.1,4,2,3,3,6,3,FALSE
gulp-webpack-build,0.1.0,0.1.1,1,5,17,13,30,9,FALSE
gulp-webpack-build,0.1.1,0.1.2,2,2,5,5,10,3,FALSE
gulp-webpack-build,0.1.2,0.2.0,3,3,431,173,604,12,FALSE
gulp-webpack-build,0.2.9,0.3.0,13,7,245,152,397,22,FALSE
gulp-webpack-build,0.2.8,0.2.9,12,1,4,4,8,2,FALSE
gulp-webpack-build,0.10.1,0.11.0,30,2,2,2,4,2,FALSE
gulp-webpack-build,0.10.0,0.10.1,29,2,2,2,4,2,FALSE
gulp-webpack-build,0.3.2,0.3.3,16,7,99,51,150,10,FALSE
gulp-webpack-build,0.3.3,0.4.0,17,2,202,326,528,14,FALSE
gulp-webpack-build,0.6.1,0.7.0,23,2,7,7,14,2,FALSE
gulp-webpack-build,0.3.1,0.3.2,15,12,96,35,131,20,FALSE
gulp-webpack-build,0.7.2,0.8.0,26,2,13,13,26,2,FALSE
gulp-webpack-build,0.11.1,0.12.0,32,2,6,6,12,2,FALSE
gulp-webpack-build,0.7.0,0.7.1,24,3,10,10,20,3,FALSE
gulp-webpack-build,0.7.1,0.7.2,25,3,3,3,6,3,FALSE
gulp-webpack-build,0.12.2,0.12.3,35,1,1,1,2,1,FALSE
gulp-webpack-build,0.12.1,0.12.2,34,26,3690,2014,5704,172,FALSE
gulp-webpack-build,0.12.0,0.12.1,33,2,3,3,6,2,FALSE
gulp-webpack-build,0.4.1,0.5.0,19,3,389,404,793,20,FALSE
gulp-webpack-build,0.4.0,0.4.1,18,2,3,3,6,3,FALSE
gulp-webpack-build,0.5.0,0.5.1,20,3,12,16,28,3,FALSE
gulp-webpack-build,0.5.1,0.6.0,21,5,39,18,57,26,FALSE
gulp-webpack-build,0.13.0,0.13.1,37,3,13,2,15,3,FALSE
gulp-webpack-build,0.9.0,0.10.0,28,5,162,64,226,11,FALSE
gulp-webpack-build,0.8.0,0.9.0,27,6,96,79,175,8,FALSE
gulp-webpack-build,0.3.0,0.3.1,14,3,5,12,17,5,FALSE
gulp-webpack-build,0.10.1,0.11.0,30,2,2,2,4,2,TRUE
gulp-webpack-build,0.7.1,0.7.2,25,3,3,3,6,3,TRUE
gulp-webpack-build,0.10.0,0.10.1,29,2,2,2,4,2,TRUE
gulp-webpack-build,0.7.0,0.7.1,24,3,10,10,20,3,TRUE
gulp-webpack-build,0.8.0,0.9.0,27,6,96,79,175,8,TRUE
gulp-webpack-build,0.2.4,0.2.5,8,5,342,41,383,12,TRUE
gulp-webpack-build,0.12.1,0.12.2,34,26,3690,2014,5704,172,TRUE
gulp-webpack-build,0.4.1,0.5.0,19,3,389,404,793,20,TRUE
gulp-webpack-build,0.3.1,0.3.2,15,12,96,35,131,20,TRUE
gulp-webpack-build,0.5.1,0.6.0,21,5,39,18,57,26,TRUE
react-spinkit,2.0.0,2.1.0,25,5,4502,226,4728,21,FALSE
react-spinkit,1.1.9,1.1.10,22,4,12,8,20,5,FALSE
react-spinkit,1.1.8,1.1.9,21,13,1902,1038,2940,76,FALSE
react-spinkit,1.1.11,2.0.0,24,12,964,724,1688,44,FALSE
react-spinkit,2.1.2,3.0.0,28,9,1381,2911,4292,89,FALSE
react-spinkit,1.1.10,1.1.11,23,1,1,1,2,1,FALSE
react-spinkit,2.1.0,2.1.1,26,2,7329,117,7446,7,FALSE
react-spinkit,2.1.1,2.1.2,27,5,51,15,66,8,FALSE
react-spinkit,1.1.1,1.1.2,15,3,4,11,15,3,FALSE
react-spinkit,1.1.0,1.1.1,14,2,2,2,4,2,FALSE
react-spinkit,1.1.2,1.1.4,16,4,6,7,13,4,FALSE
react-spinkit,1.1.5,1.1.6,18,1,1,1,2,1,FALSE
react-spinkit,1.0.1,1.0.2,12,2,24,16,40,2,FALSE
react-spinkit,1.0.2,1.1.0,13,4,37,46,83,8,FALSE
react-spinkit,1.1.6,1.1.7,19,2,10,10,20,2,FALSE
react-spinkit,1.1.7,1.1.8,20,4,21,14,35,5,FALSE
react-spinkit,1.0.0,1.0.1,11,2,10,9,19,3,FALSE
react-spinkit,1.1.4,1.1.5,17,4,5,6,11,4,FALSE
react-spinkit,0.7.0,1.0.0,10,3,47,62,109,8,FALSE
react-spinkit,0.3.0,0.3.1,4,4,11,3,14,4,FALSE
react-spinkit,0.3.1,0.4.0,5,13,700,12,712,32,FALSE
react-spinkit,0.1.1,0.2.0,2,3,34,2,36,4,FALSE
react-spinkit,0.1.0,0.1.1,1,1,3,0,3,1,FALSE
react-spinkit,0.2.0,0.3.0,3,2,8,6,14,2,FALSE
react-spinkit,0.4.1,0.5.0,7,4,15,11,26,4,FALSE
react-spinkit,0.6.0,0.7.0,9,4,22,10,32,4,FALSE
react-spinkit,0.5.0,0.6.0,8,12,377,287,664,21,FALSE
react-spinkit,0.4.0,0.4.1,6,1,1,1,2,1,FALSE
react-spinkit,0.7.0,1.0.0,10,3,47,62,109,8,TRUE
react-spinkit,0.3.1,0.4.0,5,13,700,12,712,32,TRUE
react-spinkit,1.1.2,1.1.4,16,4,6,7,13,4,TRUE
react-spinkit,0.4.1,0.5.0,7,4,15,11,26,4,TRUE
react-spinkit,1.1.11,2.0.0,24,12,964,724,1688,44,TRUE
postcss-colormin,1.2.6,1.2.7,9,4,16,3,19,6,FALSE
postcss-colormin,1.2.7,2.0.0,10,2,12,8,20,4,FALSE
postcss-colormin,1.2.4,1.2.5,7,3,20,14,34,5,FALSE
postcss-colormin,1.2.5,1.2.6,8,2,20,4,24,4,FALSE
postcss-colormin,1.2.3,1.2.4,6,3,11,10,21,4,FALSE
postcss-colormin,1.1.0,1.2.0,2,2,18,6,24,5,TRUE
postcss-colormin,1.0.0,1.1.0,1,2,25,2,27,5,FALSE
postcss-colormin,2.0.0,2.1.0,11,6,80,57,137,11,FALSE
postcss-colormin,2.1.8,2.2.0,20,18,54,101,155,22,FALSE
postcss-colormin,2.2.1,2.2.2,22,5,13,4,17,6,TRUE
postcss-colormin,2.2.0,2.2.1,21,10,85,45,130,14,FALSE
postcss-colormin,2.2.2,4.0.0-rc.0,23,1,1,1,2,1,FALSE
postcss-colormin,2.1.2,2.1.3,14,5,314,81,395,13,FALSE
postcss-colormin,2.1.3,2.1.4,15,2,6,1,7,3,FALSE
postcss-colormin,2.1.0,2.1.1,12,2,11,2,13,4,FALSE
postcss-colormin,2.1.1,2.1.2,13,4,16,13,29,8,TRUE
postcss-colormin,2.1.6,2.1.7,18,2,9,2,11,4,FALSE
postcss-colormin,2.1.7,2.1.8,19,4,272,525,797,26,FALSE
postcss-colormin,2.1.4,2.1.5,16,6,417,261,678,24,TRUE
postcss-colormin,2.1.5,2.1.6,17,2,36,9,45,5,FALSE
postcss-colormin,1.2.2,1.2.3,5,4,41,22,63,7,TRUE
postcss-colormin,1.2.0,1.2.1,3,2,18,11,29,6,FALSE
postcss-colormin,1.2.1,1.2.2,4,3,16,5,21,5,FALSE
postcss-colormin,1.1.0,1.2.0,2,2,18,6,24,5,FALSE
postcss-colormin,1.2.2,1.2.3,5,4,41,22,63,7,FALSE
postcss-colormin,2.2.1,2.2.2,22,5,13,4,17,6,FALSE
postcss-colormin,1.2.4,1.2.5,7,3,20,14,34,5,TRUE
postcss-colormin,2.1.1,2.1.2,13,4,16,13,29,8,FALSE
postcss-colormin,2.1.4,2.1.5,16,6,417,261,678,24,FALSE
postcss-colormin,2.1.8,2.2.0,20,18,54,101,155,22,TRUE
gatsby,1.0.0-alpha.9,1.0.0-alpha.10,106,3,27,15,42,5,FALSE
gatsby,1.0.0-alpha.8,1.0.0-alpha.9,105,3,7,7,14,3,FALSE
gatsby,1.0.0-alpha.test3,1.0.0-alpha.test5,110,3,5,4,9,5,FALSE
gatsby,1.0.0-alpha.test2,1.0.0-alpha.test3,109,2,2,1,3,2,FALSE
gatsby,1.0.0-alpha.test5,1.0.0-alpha.test6,111,1,2,2,4,1,FALSE
gatsby,1.0.0-alpha.test7,1.0.0-alpha.test8,113,1,2,2,4,1,FALSE
gatsby,1.0.0-alpha.test6,1.0.0-alpha.test7,112,1,2,2,4,1,FALSE
gatsby,1.0.0-alpha.test8,1.0.0-alpha.testing1,114,23,113,79,192,38,FALSE
gatsby,1.0.0-alpha.3,1.0.0-alpha.4,100,2,2,2,4,3,FALSE
gatsby,1.0.0-alpha.5,1.0.0-alpha.6,102,2,5,5,10,2,FALSE
gatsby,1.0.0-alpha.4,1.0.0-alpha.5,101,13,43,32,75,23,FALSE
gatsby,1.0.0-alpha.7,1.0.0-alpha.8,104,3,11,11,22,6,FALSE
gatsby,1.0.0-alpha.6,1.0.0-alpha.7,103,2,2,2,4,2,FALSE
gatsby,1.0.0-alpha1,1.0.0-alpha10,123,252,75281,28543,103824,837,FALSE
gatsby,0.12.19,0.12.20,73,77,53441,33150,86591,474,FALSE
gatsby,0.12.18,0.12.19,72,17,564,869,1433,30,FALSE
gatsby,0.3.2,0.4.0,11,5,56,23,79,5,FALSE
gatsby,0.12.12,0.12.13,66,79,8876,302,9178,117,FALSE
gatsby,0.12.11,0.12.12,65,2,2,2,4,2,FALSE
gatsby,0.12.17,0.12.18,71,1,1,1,2,1,FALSE
gatsby,0.8.10,0.8.11,38,15,122,150,272,40,FALSE
gatsby,0.12.15,0.12.16,69,2,31,11,42,2,FALSE
gatsby,0.12.14,0.12.15,68,8,7739,24,7763,33,FALSE
gatsby,0.7.2,0.7.3,22,2,2,2,4,2,FALSE
gatsby,1.0.0-alpha10-test1,1.0.0-alpha10-test2,125,3,6,4,10,3,FALSE
gatsby,0.12.44,0.12.45,96,10,842,820,1662,73,FALSE
gatsby,1.0.0-alpha10-test3,1.0.0-alpha11,127,207,149532,24402,173934,1550,FALSE
gatsby,1.0.0-alpha10-test2,1.0.0-alpha10-test3,126,2,2,2,4,2,FALSE
gatsby,1.0.0-alpha8-test2,1.0.0-alpha8-test3,282,2,13,2,15,3,FALSE
gatsby,1.0.0-alpha8-test1,1.0.0-alpha8-test2,281,2,2,2,4,2,FALSE
gatsby,0.12.42,0.12.43,94,6,6171,2366,8537,193,FALSE
gatsby,1.0.0-alpha8-test4,1.0.0-alpha9,284,10,61,28,89,12,FALSE
gatsby,1.0.0-alpha5,1.0.0-alpha6,277,31,29665,1375,31040,180,FALSE
gatsby,1.0.0-alpha-testing-6,1.0.0-alpha-testing-7,121,12,8422,100,8522,19,FALSE
gatsby,0.12.34,0.12.36,87,15,7974,2314,10288,153,FALSE
gatsby,0.12.37,0.12.38,89,6,257,334,591,11,FALSE
gatsby,0.12.36,0.12.37,88,5,788,612,1400,15,FALSE
gatsby,0.12.31,0.12.32,84,9,64737,6937,71674,582,FALSE
gatsby,0.12.30,0.12.31,83,1,1,1,2,1,FALSE
gatsby,0.12.32,0.12.33,85,17,291,132,423,27,FALSE
gatsby,0.12.38,0.12.39,90,46,12906,49170,62076,407,FALSE
gatsby,1.0.0-alpha3,1.0.0-alpha4,275,17,148,70,218,23,FALSE
gatsby,1.0.0-alpha-3,1.0.0-alpha-testing-5,119,28,8555,156,8711,40,FALSE
gatsby,0.12.22,0.12.23,76,2,24,12,36,2,FALSE
gatsby,0.12.23,0.12.24,77,2,2,1,3,2,FALSE
gatsby,0.12.20,0.12.21,74,12,8036,371,8407,70,FALSE
gatsby,0.12.21,0.12.22,75,19,4126,1286,5412,84,FALSE
gatsby,0.12.27,0.12.28,80,43,19304,3022,22326,184,FALSE
gatsby,0.12.24,0.12.25,78,2,7,7,14,2,FALSE
gatsby,0.12.25,0.12.27,79,10,193,105,298,50,FALSE
gatsby,0.12.28,0.12.29,81,80,34885,2788,37673,414,FALSE
gatsby,0.12.13,0.12.14,67,6,21352,468,21820,117,FALSE
gatsby,0.11.5,0.11.6,52,6,374,50,424,86,FALSE
gatsby,0.6.1,0.6.2,18,4,11,4,15,4,FALSE
gatsby,0.3.1,0.3.2,10,3,6,5,11,3,FALSE
gatsby,0.8.11,0.9.0,39,31,637,575,1212,123,FALSE
gatsby,0.12.16,0.12.17,70,2,1,9,10,2,FALSE
gatsby,0.12.29,0.12.30,82,17,1884,3466,5350,73,FALSE
gatsby,0.11.4,0.11.5,51,4,28,11,39,5,FALSE
gatsby,0.6.2,0.7.0,19,27,236,177,413,46,FALSE
gatsby,0.11.6,0.11.7,53,16,279,82,361,29,FALSE
gatsby,0.6.0,0.6.1,17,2,270,266,536,10,FALSE
gatsby,0.11.0,0.11.1,47,14,161,45,206,17,FALSE
gatsby,0.11.1,0.11.2,48,4,32,28,60,4,FALSE
gatsby,0.11.2,0.11.3,49,6,39,23,62,8,FALSE
gatsby,0.11.3,0.11.4,50,14,169,75,244,23,FALSE
gatsby,0.4.1,0.4.2,13,2,2,2,4,2,FALSE
gatsby,0.4.0,0.4.1,12,8,759,246,1005,26,FALSE
gatsby,0.4.3,0.5.0,15,14,610,137,747,21,FALSE
gatsby,0.4.2,0.4.3,14,6,80,41,121,8,FALSE
gatsby,0.8.9,0.8.10,37,6,34,16,50,8,FALSE
gatsby,0.11.7,0.12.0,54,7,55,66,121,14,FALSE
gatsby,0.8.5,0.8.6,33,9,53,39,92,11,FALSE
gatsby,0.8.4,0.8.5,32,18,86,43,129,27,FALSE
gatsby,0.8.7,0.8.8,35,5,41,20,61,5,FALSE
gatsby,0.8.6,0.8.7,34,6,36,1,37,6,FALSE
gatsby,0.8.1,0.8.2,29,2,10,8,18,4,FALSE
gatsby,0.8.0,0.8.1,28,4,22,13,35,7,FALSE
gatsby,0.8.3,0.8.4,31,6,24,10,34,7,FALSE
gatsby,0.8.2,0.8.3,30,2,2,1,3,2,FALSE
gatsby,1.0.0-alpha8-test3,1.0.0-alpha8-test4,283,1,4,4,8,1,FALSE
gatsby,0.12.45,0.12.46,97,23,4120,2011,6131,343,FALSE
gatsby,0.12.46,0.12.47,98,225,37597,49779,87376,1630,FALSE
gatsby,0.12.40,0.12.41,92,3,1219,1162,2381,25,TRUE
gatsby,0.12.41,0.12.42,93,4,38,375,413,5,FALSE
gatsby,0.12.43,0.12.44,95,2,391,404,795,38,FALSE
gatsby,1.0.0-alpha.test,1.0.0-alpha.test2,108,3,13,11,24,3,FALSE
gatsby,0.2.2,0.2.3,7,13,31,334,365,22,TRUE
gatsby,0.12.33,0.12.34,86,3,5,5,10,3,FALSE
gatsby,0.12.10,0.12.11,64,3,6,2,8,3,FALSE
gatsby,0.2.4,0.3.1,9,5,38,9,47,8,FALSE
gatsby,0.2.3,0.2.4,8,9,58,21,79,18,FALSE
gatsby,0.2.1,0.2.2,6,2,1,2,3,2,FALSE
gatsby,0.2.0,0.2.1,5,3,143,1,144,3,FALSE
gatsby,0.1.0,0.2.0,4,36,1412,1526,2938,133,FALSE
gatsby,0.8.8,0.8.9,36,14,345,179,524,25,FALSE
gatsby,0.10.1,0.10.2,45,3,5,4,9,3,FALSE
gatsby,0.10.0,0.10.1,44,24,277,287,564,52,FALSE
gatsby,0.10.2,0.11.0,46,26,761,275,1036,73,FALSE
gatsby,0.0.3,0.1.0,3,9,287,196,483,26,FALSE
gatsby,1.0.0-alpha6,1.0.0-alpha7,278,3,11,3,14,3,FALSE
gatsby,0.12.39,0.12.40,91,35,3490,2116,5606,121,FALSE
gatsby,0.7.4,0.7.5,24,3,7,5,12,6,FALSE
gatsby,0.7.5,0.7.6,25,3,19,7,26,8,FALSE
gatsby,1.0.0-alpha2,1.0.0-alpha3,274,73,563,283,846,112,FALSE
gatsby,0.7.3,0.7.4,23,17,1852,1529,3381,88,FALSE
gatsby,0.7.0,0.7.1,20,12,647,454,1101,28,FALSE
gatsby,0.7.1,0.7.2,21,3,3,1,4,3,FALSE
gatsby,0.12.3,0.12.4,58,14,65,32,97,15,FALSE
gatsby,0.12.2,0.12.3,57,6,95,43,138,8,FALSE
gatsby,0.12.1,0.12.2,56,6,34,28,62,7,FALSE
gatsby,0.12.0,0.12.1,55,2,2,2,4,2,FALSE
gatsby,0.12.7,0.12.9,62,46,1772,2053,3825,183,FALSE
gatsby,0.12.6,0.12.7,61,2,2,2,4,2,FALSE
gatsby,0.12.5,0.12.6,60,18,1324,148,1472,36,FALSE
gatsby,0.12.4,0.12.5,59,3,3,3,6,3,FALSE
gatsby,0.12.9,0.12.10,63,10,222,131,353,22,FALSE
gatsby,0.5.0,0.6.0,16,9,627,562,1189,24,FALSE
gatsby,0.9.0,0.9.1,40,27,711,252,963,53,FALSE
gatsby,0.9.1,0.9.2,41,14,274,71,345,35,FALSE
gatsby,0.9.2,0.9.3,42,15,480,125,605,65,FALSE
gatsby,1.0.0-alpha.testing1,1.0.0-alpha.testing2,115,1,2,2,4,1,FALSE
gatsby,1.0.0-alpha.testing2,1.0.0-alpha.testing3,116,2,17,7,24,3,FALSE
gatsby,1.0.0-alpha.testing3,1.0.0-alpha.testing4,117,3,3,3,6,3,FALSE
gatsby,1.0.0-alpha7,1.0.0-alpha8,279,29,2195,2423,4618,68,FALSE
gatsby,0.7.7,0.8.0,27,19,938,946,1884,88,FALSE
gatsby,0.0.2,0.0.3,2,4,74,39,113,11,FALSE
gatsby,0.9.3,0.10.0,43,3,14,8,22,3,FALSE
gatsby,0.7.6,0.7.7,26,4,30,6,36,6,FALSE
gatsby,1.0.0-alpha4,1.0.0-alpha5,276,13,8437,100,8537,20,FALSE
gatsby,0.12.40,0.12.41,92,3,1219,1162,2381,25,FALSE
gatsby,0.2.2,0.2.3,7,13,31,334,365,22,FALSE
gatsby,1.0.0-alpha15,1.0.0-alpha15-alpha.14012332,255,40,2492,1148,3640,206,FALSE
gatsby,1.0.0-alpha5,1.0.0-alpha6,277,31,29665,1375,31040,180,TRUE
gatsby,0.8.8,0.8.9,36,14,345,179,524,25,TRUE
gatsby,0.11.5,0.11.6,52,6,374,50,424,86,TRUE
gatsby,0.12.46,0.12.47,98,225,37597,49779,87376,1630,TRUE
gatsby,0.8.4,0.8.5,32,18,86,43,129,27,TRUE
gatsby,0.8.5,0.8.6,33,9,53,39,92,11,TRUE
gatsby,0.9.3,0.10.0,43,3,14,8,22,3,TRUE
gatsby,1.0.0-alpha15,1.0.0-alpha15-alpha.14012332,255,40,2492,1148,3640,206,TRUE
gatsby,0.12.19,0.12.20,73,77,53441,33150,86591,474,TRUE
gatsby,0.12.38,0.12.39,90,46,12906,49170,62076,407,TRUE
gatsby,1.0.0-alpha-testing-6,1.0.0-alpha-testing-7,121,12,8422,100,8522,19,TRUE
gatsby,1.0.0-alpha-3,1.0.0-alpha-testing-5,119,28,8555,156,8711,40,TRUE
gatsby,1.0.0-alpha4,1.0.0-alpha5,276,13,8437,100,8537,20,TRUE
gatsby,0.7.0,0.7.1,20,12,647,454,1101,28,TRUE
gatsby,0.9.0,0.9.1,40,27,711,252,963,53,TRUE
gatsby,1.0.0-alpha.7,1.0.0-alpha.8,104,3,11,11,22,6,TRUE
gatsby,1.0.0-alpha8-test4,1.0.0-alpha9,284,10,61,28,89,12,TRUE
gatsby,0.10.0,0.10.1,44,24,277,287,564,52,TRUE
gatsby,1.0.0-alpha6,1.0.0-alpha7,278,3,11,3,14,3,TRUE
gatsby,0.12.18,0.12.19,72,17,564,869,1433,30,TRUE
gatsby,0.7.6,0.7.7,26,4,30,6,36,6,TRUE
gatsby,0.2.0,0.2.1,5,3,143,1,144,3,TRUE
gatsby,0.1.0,0.2.0,4,36,1412,1526,2938,133,TRUE
gatsby,0.12.3,0.12.4,58,14,65,32,97,15,TRUE
gatsby,0.11.0,0.11.1,47,14,161,45,206,17,TRUE
gatsby,0.12.9,0.12.10,63,10,222,131,353,22,TRUE
gatsby,1.0.0-alpha7,1.0.0-alpha8,279,29,2195,2423,4618,68,TRUE
gatsby,0.11.2,0.11.3,49,6,39,23,62,8,TRUE
gatsby,0.8.10,0.8.11,38,15,122,150,272,40,TRUE
gatsby,0.4.0,0.4.1,12,8,759,246,1005,26,TRUE
gatsby,0.12.14,0.12.15,68,8,7739,24,7763,33,TRUE
gatsby,0.12.21,0.12.22,75,19,4126,1286,5412,84,TRUE
gatsby,0.11.7,0.12.0,54,7,55,66,121,14,TRUE
gatsby,0.2.3,0.2.4,8,9,58,21,79,18,TRUE
gatsby,0.0.3,0.1.0,3,9,287,196,483,26,TRUE
gatsby,1.0.0-alpha10-test2,1.0.0-alpha10-test3,126,2,2,2,4,2,TRUE
gatsby,1.0.0-alpha3,1.0.0-alpha4,275,17,148,70,218,23,TRUE
gatsby,0.11.4,0.11.5,51,4,28,11,39,5,TRUE
gatsby,0.4.3,0.5.0,15,14,610,137,747,21,TRUE
gatsby,0.8.3,0.8.4,31,6,24,10,34,7,TRUE
gatsby,1.0.0-alpha.test8,1.0.0-alpha.testing1,114,23,113,79,192,38,TRUE
gatsby,0.12.42,0.12.43,94,6,6171,2366,8537,193,TRUE
gatsby,1.0.0-alpha2,1.0.0-alpha3,274,73,563,283,846,112,TRUE
gatsby,1.0.0-alpha.testing3,1.0.0-alpha.testing4,117,3,3,3,6,3,TRUE
gatsby,0.8.6,0.8.7,34,6,36,1,37,6,TRUE
gatsby,0.12.1,0.12.2,56,6,34,28,62,7,TRUE
gatsby,0.12.5,0.12.6,60,18,1324,148,1472,36,TRUE
gatsby,0.7.1,0.7.2,21,3,3,1,4,3,TRUE
gatsby,0.12.20,0.12.21,74,12,8036,371,8407,70,TRUE
gatsby,1.0.0-alpha1,1.0.0-alpha10,123,252,75281,28543,103824,837,TRUE
gatsby,0.11.6,0.11.7,53,16,279,82,361,29,TRUE
gatsby,0.10.1,0.10.2,45,3,5,4,9,3,TRUE
gatsby,0.12.37,0.12.38,89,6,257,334,591,11,TRUE
gatsby,0.9.1,0.9.2,41,14,274,71,345,35,TRUE
gatsby,0.8.11,0.9.0,39,31,637,575,1212,123,TRUE
gatsby,0.10.2,0.11.0,46,26,761,275,1036,73,TRUE
gateblu-log-tracer,1.1.1,1.2.0,1,1,14,8,22,2,FALSE
gateblu-log-tracer,1.3.1,1.3.2,4,1,13,7,20,3,FALSE
gateblu-log-tracer,1.3.0,1.3.1,3,1,25,3,28,3,FALSE
gateblu-log-tracer,1.2.0,1.3.0,2,1,114,3,117,7,FALSE
gateblu-log-tracer,1.3.0,1.3.1,3,1,25,3,28,3,TRUE
bacon.react.html,1.4.0,1.4.1,14,2,12,12,24,3,FALSE
bacon.react.html,1.1.0,1.1.2,10,4,75,137,212,8,FALSE
